Entity,Code,Year,wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur
Turkey,TUR,2016,,,2.025990395,1.3559505580000002,0.203736565
Turkey,TUR,2017,,,2.025249214,1.196493609,0.20916768600000002
Turkey,TUR,2018,,,2.024510446,1.040366348,0.214513812
Turkey,TUR,2019,,,2.023785667,0.887465029,0.219782416
Turkey,TUR,2020,,,2.023078075,0.737674955,0.22497780899999997
Turkmenistan,TKM,2000,66.66759062,20.478814330000006,1.846896097,1.620138386,9.38656057
Turkmenistan,TKM,2001,67.85868912,19.94989029,1.858898387,1.522851086,8.809671122000001
Turkmenistan,TKM,2002,69.06092179,19.405111820000002,1.8708705380000001,1.426191961,8.236903887
Turkmenistan,TKM,2003,70.27368655,18.844907760000012,1.8827913619999999,1.48931445,7.509299878999999
Turkmenistan,TKM,2004,71.49673697,18.26952584,1.8946610380000002,1.3823648919999998,6.956711256
Turkmenistan,TKM,2005,73.17298871,17.330446930000008,1.81414708,1.27570202,6.40671526
Turkmenistan,TKM,2006,74.86708293,16.37110584,1.732806134,1.169363966,5.8596411260000005
Turkmenistan,TKM,2007,76.5783686,15.391820749999994,1.650558664,1.063393762,5.315858228
Turkmenistan,TKM,2008,78.30524486,14.393456959999995,1.567266839,0.957891235,4.776140103
Turkmenistan,TKM,2009,80.04744978,13.376145380000011,1.482880357,0.852870951,4.240653536
Turkmenistan,TKM,2010,81.80358354,12.340678339999997,1.397281885,0.748414914,3.710041317
Turkmenistan,TKM,2011,83.57266884,11.28762610999999,1.310383141,0.644576868,3.184745045
Turkmenistan,TKM,2012,85.35385964,10.217485150000002,1.222100862,0.54140203,2.665152314
Turkmenistan,TKM,2013,87.14606986,9.13090803,1.1323409629999999,0.438947629,2.151733517
Turkmenistan,TKM,2014,88.94335086,8.028599159999999,1.040955537,0.342069867,1.645024576
Turkmenistan,TKM,2015,90.7476843,6.911260009999992,0.947915055,0.24775003199999998,1.1453906059999999
Turkmenistan,TKM,2016,92.28499307,6.053136699999996,0.8531428879999999,0.155412135,0.65331521
Turkmenistan,TKM,2017,93.68088154,5.316698930000001,0.756502717,0.076674445,0.169242367
Turkmenistan,TKM,2018,94.79052812,4.554554599999989,0.654917283,0,0
Turkmenistan,TKM,2019,94.81207265,4.980851860000001,0.207075486,0,0
Turkmenistan,TKM,2020,94.83423327,5.165766730000001,0,0,0
Turks and Caicos Islands,TCA,2000,,,0,13.50909091,0
Turks and Caicos Islands,TCA,2001,,,0,12.95,0
Turks and Caicos Islands,TCA,2002,,,0,12.39090909,0
Turks and Caicos Islands,TCA,2003,,,0,11.83181818,0
Turks and Caicos Islands,TCA,2004,,,0,11.27272727,0
Turks and Caicos Islands,TCA,2005,,,0,10.71363636,0
Turks and Caicos Islands,TCA,2006,,,0,10.15454545,0
Turks and Caicos Islands,TCA,2007,,,0,9.595454545,0
Turks and Caicos Islands,TCA,2008,,,0,9.036363636,0
Turks and Caicos Islands,TCA,2009,,,0,8.477272727,0
Turks and Caicos Islands,TCA,2010,,,0,7.918181818,0
Turks and Caicos Islands,TCA,2011,,,0,7.359090909,0
Turks and Caicos Islands,TCA,2012,,,0,6.8,0
Turks and Caicos Islands,TCA,2013,,,0,6.240909091,0
Turks and Caicos Islands,TCA,2014,,,0,5.681818182000001,0
Turks and Caicos Islands,TCA,2015,,,0,5.681818182000001,0
Turks and Caicos Islands,TCA,2016,,,0,5.681818182000001,0
Turks and Caicos Islands,TCA,2017,,,0,5.681818182000001,0
Turks and Caicos Islands,TCA,2018,,,0,5.681818182000001,0
Tuvalu,TUV,2001,,,0,2.51462354,0
Tuvalu,TUV,2002,,,0,2.509994009,0
Tuvalu,TUV,2003,,,0,2.500836103,0
Tuvalu,TUV,2004,,,0,2.489352203,0
Tuvalu,TUV,2005,,,0,2.4778795259999997,0
Tuvalu,TUV,2006,,,0,2.1303138169999998,0
Tuvalu,TUV,2007,,,0,1.7860559919999999,0
Tuvalu,TUV,2008,,,0,1.445106081,0
Tuvalu,TUV,2009,,,0,1.107487883,0
Tuvalu,TUV,2010,,,0,0.773170809,0
Tuvalu,TUV,2011,,,0,0.442140333,0
Tuvalu,TUV,2012,,,0,0.114381883,0
Tuvalu,TUV,2013,,,0,0,0
Tuvalu,TUV,2014,,,0,0,0
Tuvalu,TUV,2015,,,0,0,0
Tuvalu,TUV,2016,,,0,0,0
Tuvalu,TUV,2017,,,0,0,0
Tuvalu,TUV,2018,,,0,0,0
Tuvalu,TUV,2019,,,0,0,0
Tuvalu,TUV,2020,,,0,0,0
Uganda,UGA,2000,2.331172515,24.171996845000002,34.31430955,24.776010199999998,14.40651089
Uganda,UGA,2001,2.837636771,24.926660219,34.2492674,24.10092416,13.88551145
Uganda,UGA,2002,3.365190937,25.686259322999998,34.15188451,23.42934099,13.36732424
Uganda,UGA,2003,3.914028885,26.449975585,34.02244256,22.76144966,12.85210331
Uganda,UGA,2004,4.48453106,27.217259220000003,33.86106926,22.09726968,12.33987078
Uganda,UGA,2005,5.076096026,27.986141783999997,33.66875259,21.437717000000003,11.8312926
Uganda,UGA,2006,5.689876761,28.757173598999998,33.44498567,20.78208697,11.325877
Uganda,UGA,2007,6.32543105,29.528682789999998,33.19063325,20.13110207,10.82415084
Uganda,UGA,2008,6.983361626000001,30.300261734,32.90571755,19.48462707,10.32603203
Uganda,UGA,2009,7.663366409,31.070575051,32.59098181,18.84318012,9.831896602999999
Uganda,UGA,2010,8.366076502,31.83911219800001,32.24647901,18.20664881,9.341683483999999
Uganda,UGA,2011,9.091402895,32.604740285,31.87281345,17.57538982,8.855653546000001
Uganda,UGA,2012,9.839758193,33.366653667,31.47025245,16.949464499999998,8.373871199
Uganda,UGA,2013,10.61045354,34.1235162,31.03980911,16.32946661,7.896754541
Uganda,UGA,2014,11.40473144,34.8748406,30.5812361,15.71508118,7.424110678
Uganda,UGA,2015,12.22216441,35.61939395,30.09540377,15.10676845,6.95626942
Uganda,UGA,2016,13.06224268,36.35610145,29.583207,14.50492768,6.4935211939999995
Uganda,UGA,2017,13.92501936,37.08409127,29.04518437,13.90971736,6.035987649
Uganda,UGA,2018,14.80988131,37.80247877,28.48225579,13.32147625,5.5839078760000005
Uganda,UGA,2019,15.71783754,38.510445350000005,27.89444071,12.7400634,5.137212993
Uganda,UGA,2020,16.64790598,39.20714323,27.28286,12.16590654,4.696184252
Ukraine,UKR,2000,66.51140099,31.496913660000004,0.08140315599999999,1.9014330659999998,0.008849129
Ukraine,UKR,2001,66.54422317,31.54472729000001,0.081536702,1.82067394,0.008838894
Ukraine,UKR,2002,66.63049628,31.521181499999997,0.102010512,1.733163594,0.013148113000000001
Ukraine,UKR,2003,66.75463162,31.426048300000005,0.157400369,1.6445124009999998,0.017407311
Ukraine,UKR,2004,69.37722675,28.369285019999992,0.676122448,1.5557547919999999,0.021610995
Ukraine,UKR,2005,71.99931035,25.31036503,1.197359124,1.467214265,0.025751232000000002
Ukraine,UKR,2006,74.59264449999999,22.27632897000001,1.7209442640000001,1.380228911,0.029853357999999997
Ukraine,UKR,2007,77.16725102,19.25763008,2.246900422,1.294309374,0.033909105
Ukraine,UKR,2008,79.72354559,16.25387345,2.775235124,1.209428175,0.037917662000000005
Ukraine,UKR,2009,82.26097255,13.265633489999999,3.305908319,1.125605271,0.041880367
Ukraine,UKR,2010,84.76334788,10.31104963,3.835305547,1.044379427,0.04591752
Ukraine,UKR,2011,87.26280568,7.357648949999998,4.365897234,0.963716792,0.049931345
Ukraine,UKR,2012,89.28507853,4.879686449999994,4.897718816,0.883595688,0.053920518
Ukraine,UKR,2013,88.98133929999999,5.047057850000016,5.109701671,0.804016139,0.057885043
Ukraine,UKR,2014,88.67622301,4.91299076,5.623983161,0.537461301,0.249341765
Ukraine,UKR,2015,88.74271126,4.914195430000007,5.630873723,0.43645634899999997,0.275763239
Ukraine,UKR,2016,88.80872994,4.915348679999994,5.6377618929999995,0.335939514,0.302219977
Ukraine,UKR,2017,88.87429325,4.916527049999999,5.644566867000001,0.23590212100000002,0.32871071399999996
Ukraine,UKR,2018,88.93929933,4.916585530000006,5.652511071,0.21365453899999998,0.277949526
Ukraine,UKR,2019,88.95686539,4.910094829999991,5.661675372,0.170543803,0.300820606
Ukraine,UKR,2020,89.02047539,4.907806559999997,5.671978717000001,0.075904501,0.323834836
United Arab Emirates,ARE,2000,,,0,0,0
United Arab Emirates,ARE,2001,,,0,0,0
United Arab Emirates,ARE,2002,,,0,0,0
United Arab Emirates,ARE,2003,,,0,0,0
United Arab Emirates,ARE,2004,,,0,0,0
United Arab Emirates,ARE,2005,,,0,0,0
United Arab Emirates,ARE,2006,,,0,0,0
United Arab Emirates,ARE,2007,,,0,0,0
United Arab Emirates,ARE,2008,,,0,0,0
United Arab Emirates,ARE,2009,,,0,0.028662603999999998,0
United Arab Emirates,ARE,2010,,,0,0.028663426000000002,0
United Arab Emirates,ARE,2011,,,0,0.028664247,0
United Arab Emirates,ARE,2012,,,0,0.028665068999999998,0
United Arab Emirates,ARE,2013,,,0,0.028665891000000002,0
United Arab Emirates,ARE,2014,,,0,0.028666712999999996,0
United Arab Emirates,ARE,2015,,,0,0.028667533999999998,0
United Arab Emirates,ARE,2016,,,0,0.028668356000000002,0
United Arab Emirates,ARE,2017,,,0,0.028669177999999997,0
United Arab Emirates,ARE,2018,,,0,0.028669999999999998,0
United Arab Emirates,ARE,2019,,,0,0.031537,0
United Arab Emirates,ARE,2020,,,0,0.034404000000000004,0
United Kingdom,GBR,2000,100,0,0,0,0
United Kingdom,GBR,2001,99.99999835,0,0,0.00000165,0
United Kingdom,GBR,2002,100,0,0,0,0
United Kingdom,GBR,2003,100,0,0,0,0
United Kingdom,GBR,2004,100,0,0,0,0
United Kingdom,GBR,2005,100,0,0,0,0
United Kingdom,GBR,2006,99.99999679,0,0,0.00000321,0
United Kingdom,GBR,2007,99.99465655,0.005341860000001475,0,0.00000159,0
United Kingdom,GBR,2008,99.97900544,0.020994560000005436,0,0,0
United Kingdom,GBR,2009,99.96335275,0.03664725000000146,0,0,0
United Kingdom,GBR,2010,99.94769852,0.05229993999999749,0,0.00000154,0
United Kingdom,GBR,2011,99.93204432,0.06795262999999352,0,0.00000305,0
United Kingdom,GBR,2012,99.91639618,0.08360531999998955,0,0,0
United Kingdom,GBR,2013,99.90074048,0.09925802000000772,0,0.0000015,0
United Kingdom,GBR,2014,99.88508780000001,0.11491070999998954,0,0.00000149,0
United Kingdom,GBR,2015,99.86943807,0.13056342999999515,0,0,0
United Kingdom,GBR,2016,99.85378537,0.1462161299999991,0,0,0
United Kingdom,GBR,2017,99.83813267,0.16186883000000307,0,0,0
United Kingdom,GBR,2018,99.82247997,0.17752152999999282,0,0,0
United Kingdom,GBR,2019,99.82247563,0.1775214799999958,0,0.00000289,0
United Kingdom,GBR,2020,99.82247708,0.1775214799999958,0,0.00000144,0
United States,USA,2005,95.23581292,3.6178744800000118,0,1.146312604,0
United States,USA,2006,95.24582727,3.6150095499999964,0,1.139163185,0
United States,USA,2007,95.2557833,3.6121613099999905,0,1.132055391,0
United States,USA,2008,95.2656829,3.6093300099999936,0,1.124987088,0
United States,USA,2009,95.27552413,3.6065154000000064,0,1.117960468,0
United States,USA,2010,95.46778236,3.511169719999998,0,1.021047924,0
United States,USA,2011,95.65914859,3.4157384800000017,0,0.925112933,0
United States,USA,2012,95.84939996,3.3202881299999945,0,0.8303119059999999,0
United States,USA,2013,96.03857024,3.224809250000007,0,0.73662051,0
United States,USA,2014,96.22654489,3.1293363200000073,0,0.6441187939999999,0
United States,USA,2015,96.41326821,3.033889549999998,0,0.552842237,0
United States,USA,2016,96.59863984,2.9384988099999987,0,0.462861354,0
United States,USA,2017,96.78265168,2.8431640999999956,0,0.374184219,0
United States,USA,2018,96.96518791,2.7479332099999993,0,0.286878884,0
United States,USA,2019,97.14624349,2.6528008899999946,0,0.20095562100000003,0
United States,USA,2020,97.32571774,2.557808940000001,0,0.116473318,0
United States Virgin Islands,VIR,2000,97.58309331,1.1352610699999985,0,1.281645619,0
United States Virgin Islands,VIR,2001,97.61250348,1.1058454599999976,0,1.2816510559999998,0
United States Virgin Islands,VIR,2002,97.64191364,1.0764298699999983,0,1.2816564940000001,0
United States Virgin Islands,VIR,2003,97.6713238,1.0470142700000054,0,1.281661932,0
United States Virgin Islands,VIR,2004,97.70073396,1.0175986700000124,0,1.28166737,0
United States Virgin Islands,VIR,2005,97.73014412,0.988183069999991,0,1.281672808,0
United States Virgin Islands,VIR,2006,97.75955427,0.9587674800000059,0,1.281678246,0
United States Virgin Islands,VIR,2007,97.78896442,0.9293519000000003,0,1.281683683,0
United States Virgin Islands,VIR,2008,97.81837457,0.8999363100000011,0,1.2816891209999999,0
United States Virgin Islands,VIR,2009,97.84778471,0.8705207299999955,0,1.281694559,0
United States Virgin Islands,VIR,2010,97.87719485,0.8411051500000042,0,1.281699997,0
United States Virgin Islands,VIR,2011,97.90660499,0.8116895799999924,0,1.281705435,0
United States Virgin Islands,VIR,2012,97.93601512,0.782274010000009,0,1.281710873,0
United States Virgin Islands,VIR,2013,97.93600973,0.7822739600000119,0,1.2817163109999998,0
United States Virgin Islands,VIR,2014,97.93600433,0.7822739199999944,0,1.281721748,0
United States Virgin Islands,VIR,2015,97.93599894,0.7822738699999974,0,1.281727186,0
United States Virgin Islands,VIR,2016,97.93599355,0.7822738299999941,0,1.281732624,0
United States Virgin Islands,VIR,2017,97.93599355,0.7822738299999941,0,1.281732624,0
United States Virgin Islands,VIR,2018,97.93599355,0.7822738299999941,0,1.281732624,0
United States Virgin Islands,VIR,2019,97.93599355,0.7822738299999941,0,1.281732624,0
United States Virgin Islands,VIR,2020,97.93599355,0.7822738299999941,0,1.281732624,0
Upper-middle income,,2000,68.82184559999999,15.693449930000014,0.805556706,12.1273606,2.551787159
Upper-middle income,,2001,69.03771896,15.862225319999993,0.800618402,11.80906867,2.490368651
Upper-middle income,,2002,69.54083847,16.083377620000007,0.810136347,11.13387388,2.43177368
Upper-middle income,,2003,70.03271782,16.30034716,0.818675798,10.48332971,2.364929514
Upper-middle income,,2004,70.51310613,16.511526070000002,0.827437973,9.849930944,2.297998885
Upper-middle income,,2005,70.98468805,16.715797379999998,0.833411316,9.316138058,2.1499651980000003
Upper-middle income,,2006,71.45086121,16.904298010000005,0.83923318,8.799152949,2.006454655
Upper-middle income,,2007,71.8971771,17.091275960000004,0.8431319340000001,8.299905491,1.868509515
Upper-middle income,,2008,72.32899717,17.2746482,0.8466822409999999,7.835181081,1.7144913119999998
Upper-middle income,,2009,72.74454435,17.451015080000005,0.8545316829999999,7.365465068,1.584443822
Upper-middle income,,2010,73.09764840000001,17.672200759999996,0.861675326,6.91029084,1.4581846719999998
Upper-middle income,,2011,73.42889879,17.89024053,0.8683720840000001,6.474893073,1.33759552
Upper-middle income,,2012,73.74128169,18.107462980000008,0.874489766,6.056709894,1.22005567
Upper-middle income,,2013,74.16958021,18.18955582999999,0.87976163,5.657042596,1.104059729
Upper-middle income,,2014,74.5859907,18.266887080000004,0.8833426209999999,5.271972834,0.9918067629999999
Upper-middle income,,2015,74.99298371,18.33775125999999,0.8845505370000001,4.911897514,0.872816982
Upper-middle income,,2016,75.38720258,18.395891160000005,0.885350017,4.563625192,0.767931048
Upper-middle income,,2017,75.77681946,18.46236985,0.875937338,4.219795709,0.66507764
Upper-middle income,,2018,76.14858752,18.50415500999999,0.878102092,3.8984771,0.5706782770000001
Upper-middle income,,2019,76.49932585,18.549335299999996,0.865081696,3.602836085,0.48342106799999995
Upper-middle income,,2020,76.83004752,18.601348810000005,0.838614126,3.280955235,0.449034305
Uruguay,URY,2000,,,0.658714155,2.188588774,0.173366834
Uruguay,URY,2001,,,0.649659764,2.136817922,0.167940603
Uruguay,URY,2002,,,0.636461692,2.086739456,0.16269208400000001
Uruguay,URY,2003,,,0.6234691379999999,2.037982876,0.15758163
Uruguay,URY,2004,,,0.610749387,1.9909162009999999,0.15264876900000002
Uruguay,URY,2005,,,0.603483209,1.80137678,0.137839322
Uruguay,URY,2006,,,0.596072185,1.6197190419999998,0.12381282199999999
Uruguay,URY,2007,,,0.588568633,1.445796078,0.110556041
Uruguay,URY,2008,,,0.580955059,1.291059572,0.086108129
Uruguay,URY,2009,,,0.573285264,1.1307162240000002,0.075052399
Uruguay,URY,2010,,,0.565502428,0.9769198509999999,0.064651123
Uruguay,URY,2011,,,0.557659791,0.829496723,0.054889632
Uruguay,URY,2012,,,0.552296887,0.6930225640000001,0.046302032
Uruguay,URY,2013,,,0.547652574,0.561530627,0.038237124
Uruguay,URY,2014,,,0.54292019,0.433049435,0.030472615
Uruguay,URY,2015,,,0.538104735,0.307497473,0.02300023
Uruguay,URY,2016,,,0.53316829,0.18477371199999998,0.01580838
Uruguay,URY,2017,,,0.528199669,0.064836554,0.008896621
Uruguay,URY,2018,,,0.5214023870000001,0,0
Uruguay,URY,2019,,,0.512761014,0,0
Uruguay,URY,2020,,,0.504242441,0,0
Uzbekistan,UZB,2000,56.3409902,28.45790806,7.546865865,2.6781896869999997,4.97604619
Uzbekistan,UZB,2001,56.48318102,29.686813110000003,6.571297166,2.462363191,4.796345513
Uzbekistan,UZB,2002,56.62721712,30.909602879999994,5.59629295,2.249339835,4.617547214
Uzbekistan,UZB,2003,56.77268464,32.12619367,4.622245782,2.039168729,4.439707182
Uzbekistan,UZB,2004,56.91914835,33.336583680000004,3.649503039,1.831887344,4.262877582
Uzbekistan,UZB,2005,57.06669481,34.54042774999999,2.678323141,1.62749575,4.087058548
Uzbekistan,UZB,2006,57.21595906,35.73693116999999,1.708935406,1.4259713669999998,3.912203
Uzbekistan,UZB,2007,57.36649451,36.88964402999999,0.778158995,1.227342622,3.738359838
Uzbekistan,UZB,2008,57.51838638,37.884474669999996,0,1.0316096270000001,3.5655293219999997
Uzbekistan,UZB,2009,57.93076177,37.83669735,0,0.8387857940000001,3.393755085
Uzbekistan,UZB,2010,58.34313678,37.785073700000005,0,0.6488411279999999,3.2229483869999997
Uzbekistan,UZB,2011,58.595122100000005,37.87571481,0,0.463955312,3.065207773
Uzbekistan,UZB,2012,58.68501651,38.11365456,0,0.28154368,2.919785253
Uzbekistan,UZB,2013,58.77502285,38.35228959,0,0.09853379599999999,2.774153765
Uzbekistan,UZB,2014,58.83590983,38.53946224,0,0,2.624627931
Uzbekistan,UZB,2015,58.85883492,38.669743340000004,0,0,2.471421736
Uzbekistan,UZB,2016,58.88146605,38.79980472,0,0,2.318729228
Uzbekistan,UZB,2017,58.90380751,38.92964534,0,0.22443919899999998,1.942107955
Uzbekistan,UZB,2018,58.86418257,38.96675915,0,0.224122508,1.94493577
Uzbekistan,UZB,2019,58.83942148,38.98995567,0,0.223919714,1.9467031330000002
Uzbekistan,UZB,2020,58.83006461,38.998720240000004,0,0.22384422,1.947370925
Vanuatu,VUT,2000,,,0.97175952,11.07482296,6.094812388999999
Vanuatu,VUT,2001,,,0.9700072209999999,11.04781433,6.073621724
Vanuatu,VUT,2002,,,0.968242332,11.0206179,6.052279147999999
Vanuatu,VUT,2003,,,0.9664524720000001,10.99303242,6.030634367
Vanuatu,VUT,2004,,,0.9646501209999999,10.96525054,6.008838321
Vanuatu,VUT,2005,,,0.97209311,10.08040696,6.138991052000001
Vanuatu,VUT,2006,,,0.979457864,9.199513452,6.267821852999999
Vanuatu,VUT,2007,,,0.986750193,8.322695236,6.395396235
Vanuatu,VUT,2008,,,0.993962729,7.449937942,6.5216192710000005
Vanuatu,VUT,2009,,,1.001094542,6.5813063320000005,6.6464739370000006
Vanuatu,VUT,2010,,,1.009023618,5.723665443,6.7810651129999995
Vanuatu,VUT,2011,,,1.01745358,4.872096034,6.921833287
Vanuatu,VUT,2012,,,1.0258563859999998,4.021919702,7.0621408820000005
Vanuatu,VUT,2013,,,1.034238925,3.1731880869999998,7.202074996
Vanuatu,VUT,2014,,,1.042601187,2.3259026030000003,7.34163557
Vanuatu,VUT,2015,,,1.05094321,1.545004807,7.415875487999999
Vanuatu,VUT,2016,,,1.059136719,0.7271345090000001,7.552202485
Vanuatu,VUT,2017,,,1.066052965,0.00000267,7.67714287
Vanuatu,VUT,2018,,,1.064280452,0,7.7323971039999995
Vanuatu,VUT,2019,,,1.063374318,0,7.719980076000001
Vanuatu,VUT,2020,,,1.06238505,0,7.706424202000001
Venezuela,VEN,2000,,,0.48858139700000003,0.443124342,1.840596353
Venezuela,VEN,2001,,,0.487691473,0.656675908,1.805029571
Venezuela,VEN,2002,,,0.486801549,0.8702274729999999,1.769462789
Venezuela,VEN,2003,,,0.485911625,1.0837790390000002,1.733896008
Venezuela,VEN,2004,,,0.485021701,1.297330604,1.698329226
Venezuela,VEN,2005,,,0.48413177700000004,1.51088217,1.662762445
Venezuela,VEN,2006,,,0.48324185299999994,1.724433735,1.6271956630000002
Venezuela,VEN,2007,,,0.482351929,1.9379853009999999,1.5916288809999999
Venezuela,VEN,2008,,,0.481462005,2.151536866,1.5560621000000001
Venezuela,VEN,2009,,,0.48057208100000004,2.365088432,1.520495318
Venezuela,VEN,2010,,,0.47968215700000005,2.578639997,1.4849285369999998
Venezuela,VEN,2011,,,0.47879223299999996,2.7921915630000003,1.449361755
Venezuela,VEN,2012,,,0.47790230899999997,3.005743128,1.4137949730000001
Venezuela,VEN,2013,,,0.477012386,3.219294694,1.378228192
Venezuela,VEN,2014,,,0.476122462,3.3972794769999997,1.378228192
Venezuela,VEN,2015,,,0.475232538,3.575264261,1.378228192
Venezuela,VEN,2016,,,0.474342614,3.753249045,1.378228192
Venezuela,VEN,2017,,,0.47345269,3.931233829,1.378228192
Venezuela,VEN,2018,,,0.472562766,5.487446805,
Venezuela,VEN,2019,,,0.47167284200000004,5.665431589,
Venezuela,VEN,2020,,,0.470782918,5.843416372999999,
Vietnam,VNM,2000,,,0.9413881820000001,9.093073428,9.455700016
Vietnam,VNM,2001,,,0.923884597,8.891675387000001,8.80588304
Vietnam,VNM,2002,,,0.906066752,8.690950947000001,8.16215629
Vietnam,VNM,2003,,,0.88795486,8.491299389,7.525056857999999
Vietnam,VNM,2004,,,0.869575192,8.292496351,6.894487295
Vietnam,VNM,2005,,,0.8509473890000001,8.094833569,6.270846347000001
Vietnam,VNM,2006,,,0.83209833,7.898179653,5.654138583
Vietnam,VNM,2007,,,0.813053072,7.7025711679999995,5.044533095
Vietnam,VNM,2008,,,0.793834231,7.508131932,4.442250247
